employee_id,date,clock_in,lunch_start,lunch_end,clock_out,waiver_signed
E001,2024-07-01,06:01:00,10:28:55,10:58:55,15:01:00,False
E001,2024-07-02,09:02:00,13:12:40,13:42:40,17:02:00,True
E001,2024-07-03,09:14:00,14:21:10,14:51:10,,False
E001,2024-07-04,08:09:00,,14:28:07,14:09:00,True
E001,2024-07-05,08:51:00,14:14:11,14:44:11,16:51:00,True
E001,2024-07-08,08:36:00,13:56:19,,17:36:00,True
E001,2024-07-09,06:24:00,11:15:41,11:45:41,11:24:00,False
E001,2024-07-10,06:38:00,11:38:53,12:08:53,15:38:00,True
E001,2024-07-11,07:43:00,,13:49:05,16:43:00,False
E001,2024-07-12,06:13:00,10:37:14,,12:13:00,False
E001,2024-07-15,07:47:00,13:12:09,13:42:09,12:47:00,False
E001,2024-07-16,09:05:00,14:43:09,15:13:09,14:05:00,True
E001,2024-07-17,09:38:00,,15:08:19,16:38:00,False
E001,2024-07-18,08:49:00,13:01:43,13:31:43,17:49:00,False
E001,2024-07-19,07:32:00,13:11:14,,13:32:00,True
E001,2024-07-22,06:38:00,11:33:42,12:03:42,11:38:00,False
E001,2024-07-23,06:15:00,10:24:45,10:54:45,11:15:00,True
E001,2024-07-24,09:35:00,,14:35:12,14:35:00,True
E001,2024-07-25,07:45:00,12:30:29,13:00:29,16:45:00,False
E001,2024-07-26,07:04:00,,11:36:23,12:04:00,False
E001,2024-07-29,07:04:00,,,11:04:00,True
E001,2024-07-30,08:42:00,13:06:25,13:36:25,13:42:00,False
E001,2024-07-31,09:12:00,13:23:03,13:53:03,16:12:00,True
E002,2024-07-01,06:03:00,,11:56:00,15:03:00,False
E002,2024-07-02,09:11:00,14:03:44,14:33:44,14:11:00,False
E002,2024-07-03,06:41:00,,,10:41:00,True
E002,2024-07-04,07:26:00,,,12:26:00,False
E002,2024-07-05,08:59:00,13:31:31,14:01:31,15:59:00,False
E002,2024-07-08,07:12:00,,12:06:49,14:12:00,False
E002,2024-07-09,09:32:00,,,13:32:00,True
E002,2024-07-10,06:38:00,11:54:58,,11:38:00,True
E002,2024-07-11,06:39:00,11:26:47,,14:39:00,True
E002,2024-07-12,08:15:00,13:00:07,13:30:07,17:15:00,False
E002,2024-07-15,06:29:00,,,10:29:00,True
E002,2024-07-16,07:59:00,,14:09:25,13:59:00,False
E002,2024-07-17,08:39:00,,14:25:08,17:39:00,True
E002,2024-07-18,06:56:00,,12:50:38,12:56:00,True
E002,2024-07-19,08:32:00,13:00:37,13:30:37,17:32:00,False
E002,2024-07-22,06:21:00,,,10:21:00,True
E002,2024-07-23,09:35:00,14:38:56,,18:35:00,False
E002,2024-07-24,08:37:00,,,12:37:00,True
E002,2024-07-25,06:57:00,11:20:56,11:50:56,12:57:00,False
E002,2024-07-26,07:59:00,13:37:33,,14:59:00,True
E002,2024-07-29,08:50:00,14:21:27,14:51:27,17:50:00,False
E002,2024-07-30,09:55:00,,,13:55:00,True
E002,2024-07-31,08:19:00,12:44:24,,15:19:00,True
E003,2024-07-01,08:41:00,,14:28:27,14:41:00,False
E003,2024-07-02,07:37:00,11:41:21,12:11:21,13:37:00,False
E003,2024-07-03,06:24:00,10:53:02,11:23:02,,True
E003,2024-07-04,07:23:00,11:30:58,12:00:58,16:23:00,False
E003,2024-07-05,08:32:00,13:48:01,,17:32:00,False
E003,2024-07-08,09:43:00,,15:23:10,18:43:00,True
E003,2024-07-09,08:29:00,13:19:24,13:49:24,15:29:00,False
E003,2024-07-10,06:18:00,10:28:38,10:58:38,11:18:00,False
E003,2024-07-11,06:02:00,11:54:10,12:24:10,11:02:00,True
E003,2024-07-12,07:45:00,,13:11:21,15:45:00,False
E003,2024-07-15,09:14:00,,,13:14:00,True
E003,2024-07-16,06:35:00,12:19:35,12:49:35,13:35:00,True
E003,2024-07-17,08:48:00,13:57:50,14:27:50,16:48:00,False
E003,2024-07-18,09:28:00,14:53:42,15:23:42,14:28:00,False
E003,2024-07-19,08:28:00,13:49:20,,13:28:00,True
E003,2024-07-22,07:24:00,12:44:31,13:14:31,12:24:00,True
E003,2024-07-23,09:24:00,,15:31:40,14:24:00,True
E003,2024-07-24,09:34:00,14:29:39,14:59:39,16:34:00,True
E003,2024-07-25,07:53:00,13:37:49,14:07:49,14:53:00,False
E003,2024-07-26,06:05:00,10:20:28,,15:05:00,False
E003,2024-07-29,08:48:00,13:19:43,13:49:43,14:48:00,False
E003,2024-07-30,06:22:00,11:36:06,12:06:06,15:22:00,True
E003,2024-07-31,06:39:00,11:06:11,11:36:11,11:39:00,True
E004,2024-07-01,08:10:00,13:38:40,14:08:40,14:10:00,True
E004,2024-07-02,09:25:00,,14:03:39,17:25:00,True
E004,2024-07-03,06:50:00,11:29:34,11:59:34,15:50:00,True
E004,2024-07-04,09:06:00,14:55:31,15:25:31,16:06:00,False
E004,2024-07-05,08:39:00,13:31:59,,17:39:00,False
E004,2024-07-08,08:56:00,,,12:56:00,False
E004,2024-07-09,09:21:00,14:17:21,14:47:21,17:21:00,True
E004,2024-07-10,08:35:00,13:33:53,14:03:53,14:35:00,True
E004,2024-07-11,,14:32:05,,14:41:00,False
E004,2024-07-12,08:30:00,13:18:30,13:48:30,17:30:00,False
E004,2024-07-15,07:07:00,11:42:58,,13:07:00,True
E004,2024-07-16,09:17:00,15:08:46,15:38:46,18:17:00,False
E004,2024-07-17,07:17:00,,13:38:04,16:17:00,True
E004,2024-07-18,06:55:00,,,13:55:00,True
E004,2024-07-19,06:52:00,,,13:52:00,True
E004,2024-07-22,08:05:00,12:18:30,,16:05:00,True
E004,2024-07-23,09:28:00,14:01:53,,17:28:00,False
E004,2024-07-24,06:48:00,,12:29:18,15:48:00,True
E004,2024-07-25,06:26:00,11:44:35,12:14:35,11:26:00,False
E004,2024-07-26,06:43:00,12:28:19,12:58:19,13:43:00,True
E004,2024-07-29,06:34:00,,,13:34:00,True
E004,2024-07-30,08:28:00,13:21:25,13:51:25,14:28:00,True
E004,2024-07-31,06:38:00,,,13:38:00,True
E005,2024-07-01,06:48:00,11:53:41,12:23:41,15:48:00,False
E005,2024-07-02,07:37:00,12:49:21,13:19:21,13:37:00,False
E005,2024-07-03,06:54:00,11:31:35,12:01:35,15:54:00,True
E005,2024-07-04,06:29:00,11:04:51,11:34:51,14:29:00,True
E005,2024-07-05,09:26:00,,,13:26:00,True
E005,2024-07-08,09:48:00,14:11:12,14:41:12,16:48:00,True
E005,2024-07-09,06:40:00,,,10:40:00,True
E005,2024-07-10,09:05:00,,,13:05:00,True
E005,2024-07-11,06:41:00,11:37:48,12:07:48,13:41:00,True
E005,2024-07-12,07:29:00,12:12:43,12:42:43,14:29:00,True
E005,2024-07-15,09:21:00,14:54:32,15:24:32,15:21:00,False
E005,2024-07-16,07:28:00,12:07:20,12:37:20,14:28:00,False
E005,2024-07-17,07:36:00,12:02:37,12:32:37,12:36:00,False
E005,2024-07-18,09:42:00,14:38:28,15:08:28,16:42:00,True
E005,2024-07-19,06:33:00,10:34:44,,13:33:00,False
E005,2024-07-22,08:39:00,13:53:04,14:23:04,14:39:00,False
E005,2024-07-23,09:55:00,15:05:23,,15:55:00,True
E005,2024-07-24,09:06:00,,,13:06:00,True
E005,2024-07-25,06:20:00,,,10:20:00,True
E005,2024-07-26,07:33:00,,13:07:30,12:33:00,False
E005,2024-07-29,07:31:00,11:57:28,12:27:28,15:31:00,True
E005,2024-07-30,08:43:00,12:51:25,13:21:25,15:43:00,True
E005,2024-07-31,08:29:00,,13:21:42,17:29:00,False
E006,2024-07-01,08:44:00,,13:16:30,16:44:00,False
E006,2024-07-02,06:58:00,,13:02:56,15:58:00,False
E006,2024-07-03,07:39:00,12:56:15,13:26:15,12:39:00,False
E006,2024-07-04,06:19:00,10:22:48,10:52:48,15:19:00,False
E006,2024-07-05,07:12:00,12:41:39,13:11:39,14:12:00,True
E006,2024-07-08,08:58:00,14:48:16,15:18:16,13:58:00,False
E006,2024-07-09,07:48:00,,,11:48:00,True
E006,2024-07-10,08:05:00,12:06:35,12:36:35,15:05:00,False
E006,2024-07-11,09:52:00,14:04:21,14:34:21,17:52:00,False
E006,2024-07-12,07:41:00,12:53:26,,15:41:00,True
E006,2024-07-15,06:19:00,,,10:19:00,False
E006,2024-07-16,07:24:00,12:06:17,12:36:17,15:24:00,False
E006,2024-07-17,07:56:00,13:10:39,13:40:39,16:56:00,False
E006,2024-07-18,08:13:00,13:03:41,13:33:41,17:13:00,False
E006,2024-07-19,08:03:00,12:34:27,,17:03:00,False
E006,2024-07-22,06:03:00,,11:00:46,11:03:00,False
